,rdma1,rdma2,rdma3,rdma4,rdma5,tcp1,tcp2,tcp3,tcp4,tcp5
8663,10078,6470,7486,10211,18884,22191,23322,23205,26282,23989
8664,10078,6473,7486,10211,18884,22192,23322,23206,26282,23989
8665,10078,6475,7477,10211,18884,22192,23323,23207,26283,23990
8666,10080,6467,7477,10211,18884,22193,23327,23207,26284,23991
8667,10080,6467,7477,10211,18886,22194,23347,23211,26284,23991
8668,10082,6466,7477,10211,18888,22195,23348,23236,26285,23992
8669,10085,6466,7486,10211,18890,22195,23349,23237,26286,23992
8670,10087,6466,7484,10211,18892,22196,23349,23237,26286,23993
8671,10090,6467,7481,10202,18895,22197,23350,23238,26290,23994
8672,10093,6467,7479,10202,18897,22197,23351,23239,26310,23994
8673,10095,6466,7476,10202,18899,22198,23351,23239,26311,23997
8674,10098,6466,7480,10202,18901,22202,23352,23240,26312,24017
8675,10083,6466,7480,10209,18892,22222,23353,23241,26312,24018
8676,10083,6466,7471,10207,18892,22222,23353,23241,26313,24018
8677,10083,6466,7471,10204,18892,22223,23354,23242,26314,24019
8678,10083,6465,7471,10202,18891,22223,23355,23242,26314,24020
8679,10083,6466,7471,10200,18891,22224,23355,23243,26315,24020
8680,10082,6466,7471,10200,18891,22224,23359,23244,26316,24021
8681,10082,6466,7471,10200,18891,22225,23388,23245,26316,24021
8682,10082,6466,7471,10192,18890,22226,23388,23245,26317,24022
8683,10094,6480,7484,10204,18905,22226,23389,23246,26317,24023
8684,10094,6481,7486,10205,18905,22227,23390,23247,26321,24023
8685,10094,6487,7486,10214,18904,22231,23391,23247,26344,24024
8686,10093,6487,7486,10211,18904,22250,23391,23248,26344,24027
8687,10093,6487,7486,10209,18904,22251,23392,23252,26345,24047
8688,10092,6486,7486,10210,18903,22252,23393,23274,26345,24048
8689,10092,6488,7486,10210,18903,22252,23393,23275,26346,24049
8690,10091,6487,7486,10211,18903,22253,23393,23276,26346,24049
8691,10091,6487,7485,10211,18902,22253,23394,23276,26347,24050
8692,10091,6487,7485,10211,18902,22254,23394,23277,26347,24050
8693,10103,6487,7484,10211,18902,22255,23395,23277,26348,24051
8694,10112,6487,7488,10211,18902,22255,23399,23278,26348,24052
8695,10111,6487,7497,10211,18901,22256,23422,23279,26349,24052
8696,10111,6488,7495,10211,18901,22259,23423,23279,26349,24053
8697,10110,6488,7492,10211,18901,22278,23424,23280,26350,24053
8698,10110,6487,7490,10211,18900,22279,23424,23281,26353,24057
8699,10110,6487,7487,10211,18900,22279,23425,23284,26374,24076
8700,10110,6487,7487,10211,18900,22280,23425,23306,26375,24077
8701,10101,6487,7486,10211,18900,22281,23426,23307,26375,24078
8702,10101,6486,7486,10211,18900,22281,23426,23307,26376,24078
8703,10099,6486,7484,10208,18898,22282,23427,23308,26376,24079
8704,10098,6485,7484,10209,18897,22283,23428,23309,26377,24079
8705,10098,6485,7487,10212,18897,22284,23428,23309,26377,24080
8706,10098,6485,7490,10215,18897,22284,23429,23310,26378,24081
8707,10097,6485,7492,10218,18897,22285,23430,23310,26378,24081
8708,10097,6485,7495,10221,18897,22289,23431,23311,26379,24082
8709,10097,6486,7497,10223,18896,22311,23432,23312,26380,24082
8710,10097,6486,7509,10226,18896,22312,23432,23312,26380,24083
8711,10096,6485,7509,10229,18895,22313,23433,23313,26384,24087
8712,10087,6485,7500,10221,18895,22313,23434,23317,26404,24109
8713,10086,6485,7497,10221,18895,22314,23435,23342,26405,24109
8714,10086,6486,7495,10212,18895,22315,23435,23342,26406,24110
8715,10086,6488,7499,10211,18894,22316,23436,23343,26406,24110
8716,10086,6491,7498,10211,18894,22316,23440,23344,26407,24111
8717,10085,6493,7499,10211,18894,22317,23460,23344,26408,24112
8718,10085,6495,7498,10211,18893,22318,23461,23345,26408,24112
8719,10084,6498,7498,10211,18893,22318,23461,23346,26409,24113
8720,10084,6500,7499,10211,18892,22319,23462,23346,26410,24113
8721,10084,6504,7499,10211,18892,22323,23463,23347,26410,24114
8722,10083,6497,7499,10211,18892,22344,23463,23347,26411,24115
8723,10083,6497,7499,10211,18891,22345,23464,23348,26412,24115
8724,10085,6496,7499,10218,18893,22345,23465,23352,26415,24116
8725,10088,6496,7499,10216,18896,22346,23466,23375,26443,24119
8726,10100,6496,7499,10205,18898,22347,23466,23376,26443,24140
8727,10100,6497,7499,10202,18900,22348,23467,23376,26444,24140
8728,10101,6497,7499,10208,18902,22348,23467,23377,26445,24141
8729,10101,6497,7499,10208,18904,22349,23471,23377,26448,24142
8730,10101,6496,7499,10208,18907,22350,23492,23378,26449,24142
8731,10092,6496,7499,10208,18909,22351,23493,23379,26449,24143
8732,10120,6510,7512,10229,18913,22352,23494,23379,26450,24143
8733,10120,6520,7513,10232,18913,22353,23494,23380,26451,24144
8734,10120,6520,7512,10233,18913,22353,23495,23380,26452,24144
8735,10120,6520,7512,10233,18912,22354,23496,23381,26453,24145
8736,10120,6519,7512,10234,18912,22355,23496,23382,26453,24146
8737,10119,6519,7519,10234,18912,22355,23497,23382,26454,24149
8738,10119,6519,7517,10233,18911,22356,23498,23386,26455,24169
8739,10118,6519,7514,10233,18911,22357,23499,23409,26455,24169
8740,10118,6518,7512,10234,18911,22357,23499,23410,26456,24170
8741,10118,6518,7511,10233,18911,22358,23500,23410,26456,24171
8742,10117,6521,7511,10233,18910,22359,23504,23411,26457,24171
8743,10117,6521,7515,10233,18910,22362,23524,23411,26457,24172
8744,10116,6521,7506,10233,18910,22381,23525,23412,26458,24172
8745,10116,6522,7506,10233,18910,22382,23525,23412,26463,24173
8746,10116,6522,7506,10233,18910,22382,23526,23413,26488,24174
8747,10116,6522,7505,10233,18909,22383,23527,23413,26488,24174
8748,10115,6522,7505,10233,18909,22383,23528,23414,26489,24175
8749,10115,6522,7505,10233,18909,22384,23528,23415,26489,24178
8750,10115,6521,7514,10234,18908,22385,23526,23415,26490,24198
8751,10114,6521,7512,10234,18908,22385,23526,23419,26490,24198
8752,10114,6521,7510,10234,18908,22386,23527,23444,26491,24199
8753,10104,6521,7507,10234,18907,22387,23528,23445,26491,24199
8754,10104,6522,7505,10233,18907,22387,23528,23445,26492,24200
8755,10104,6522,7495,10233,18907,22391,23532,23446,26492,24201
8756,10103,6522,7495,10233,18907,22410,23553,23447,26493,24201
8757,10103,6522,7495,10233,18906,22410,23553,23447,26495,24202
8758,10103,6522,7495,10234,18906,22411,23554,23448,26495,24202
8759,10102,6523,7495,10233,18906,22412,23555,23449,26496,24203
8760,10102,6523,7495,10233,18905,22413,23556,23449,26497,24204
8761,10102,6522,7497,10243,18905,22413,23556,23450,26497,24207
8762,10102,6522,7500,10243,18905,22414,23557,23451,26498,24257
8763,10101,6522,7503,10243,18904,22415,23558,23451,26499,24258
8764,10093,6522,7505,10243,18904,22415,23558,23452,26499,24259
8765,10092,6523,7508,10244,18904,22416,23559,23453,26500,24259
8766,10092,6522,7510,10251,18903,22417,23560,23454,26501,24260
8767,10092,6522,7513,10253,18903,22418,23560,23455,26505,24261
8768,10091,6522,7506,10239,18903,22421,23561,23455,26526,24261
8769,10091,6522,7506,10239,18903,22442,23565,23456,26527,24262
8770,10091,6522,7506,10239,18903,22443,23596,23457,26528,24263
8771,10090,6526,7506,10239,18903,22444,23597,23457,26528,24272
8772,10090,6528,7506,10239,18902,22444,23598,23458,26529,24310
8773,10090,6531,7506,10239,18902,22445,23598,23459,26530,24311
8774,10093,6533,7506,10248,18902,22446,23599,23462,26530,24312
8775,10092,6536,7506,10245,18902,22447,23599,23485,26531,24312
8776,10092,6538,7505,10243,18901,22447,23600,23486,26532,24313
8777,10092,6540,7506,10241,18901,22448,23601,23486,26535,24314
8778,10091,6542,7506,10238,18901,22449,23601,23487,26556,24314
8779,10091,6533,7505,10230,18900,22449,23602,23484,26557,24315
8780,10093,6533,7505,10229,18900,22450,23603,23484,26558,24316
8781,10107,6548,7526,10241,18917,22451,23603,23485,26558,24316
8782,10119,6554,7527,10241,18919,22452,23604,23486,26559,24318
8783,10121,6554,7528,10241,18922,22453,23604,23489,26560,24319
8784,10123,6554,7528,10241,18924,22454,23605,23526,26560,24319
8785,10125,6553,7528,10241,18926,22454,23605,23526,26561,24320
8786,10128,6553,7528,10241,18928,22455,23606,23527,26562,24321
8787,10120,6553,7528,10241,18930,22456,23606,23527,26562,24321
8788,10120,6554,7528,10241,18933,22456,23607,23528,26563,24322
8789,10119,6554,7529,10241,18924,22460,23607,23529,26564,24323
8790,10119,6554,7537,10241,18923,22484,23611,23529,26564,24324
8791,10119,6554,7534,10241,18923,22484,23626,23530,26568,24324
8792,10118,6553,7532,10241,18923,22485,23626,23530,26588,24325
8793,10118,6553,7521,10241,18922,22486,23627,23533,26589,24326
8794,10117,6553,7521,10242,18922,22486,23627,23555,26589,24326
8795,10117,6554,7525,10242,18922,22487,23628,23556,26590,24327
8796,10117,6554,7525,10243,18921,22487,23629,23557,26590,24328
8797,10116,6554,7525,10243,18921,22488,23629,23557,26591,24329
8798,10116,6554,7525,10243,18921,22489,23630,23558,26591,24329
8799,10116,6554,7525,10243,18920,22489,23630,23558,26592,24330
8800,10115,6553,7525,10243,18920,22493,23631,23559,26592,24331
8801,10115,6562,7524,10243,18920,22511,23631,23559,26593,24331
8802,10105,6563,7526,10251,18919,22511,23635,23560,26593,24332
8803,10105,6568,7526,10249,18919,22512,23655,23560,26597,24336
8804,10116,6567,7526,10247,18918,22513,23656,23554,26617,24358
8805,10113,6567,7516,10244,18918,22513,23657,23554,26617,24359
8806,10111,6567,7516,10242,18918,22514,23657,23558,26618,24359
8807,10109,6567,7516,10243,18918,22515,23658,23597,26619,24360
8808,10106,6566,7516,10243,18917,22516,23658,23598,26619,24361
8809,10104,6566,7516,10235,18917,22516,23659,23598,26620,24362
8810,10102,6567,7516,10235,18917,22517,23660,23599,26620,24362
8811,10101,6567,7516,10235,18916,22518,23660,23599,26621,24363
8812,10101,6566,7516,10235,18916,22521,23661,23600,26622,24364
8813,10092,6567,7516,10235,18916,22540,23664,23601,26622,24364
8814,10092,6567,7516,10235,18915,22541,23694,23601,26623,24366
8815,10091,6567,7516,10235,18915,22541,23694,23602,26624,24366
8816,10091,6567,7516,10234,18915,22542,23695,23603,26624,24367
8817,10100,6567,7518,10244,18914,22543,23696,23603,26639,24368
8818,10097,6566,7521,10244,18914,22543,23696,23607,26661,24369
8819,10095,6566,7523,10244,18913,22544,23697,23629,26661,24369
8820,10093,6566,7526,10244,18912,22545,23698,23630,26662,24370
8821,10090,6566,7528,10245,18912,22545,23698,23631,26663,24371
8822,10089,6568,7531,10247,18912,22546,23699,23631,26663,24371
8823,10088,6568,7533,10236,18911,22547,23699,23632,26664,24372
8824,10088,6568,7526,10236,18911,22548,23700,23633,26665,24373
8825,10088,6568,7526,10236,18910,22548,23704,23633,26665,24374
8826,10087,6567,7526,10236,18910,22552,23724,23634,26666,24377
8827,10086,6567,7526,10236,18910,22571,23725,23635,26666,24398
8828,10086,6571,7526,10236,18910,22572,23725,23635,26667,24398
8829,10086,6573,7526,10236,18909,22573,23726,23636,26668,24399
8830,10097,6589,7539,10247,18922,22574,23726,23640,26669,24400
8831,10097,6591,7539,10248,18922,22574,23727,23664,26669,24400
8832,10097,6594,7539,10248,18922,22575,23728,23665,26670,24401
8833,10097,6596,7540,10249,18921,22576,23728,23666,26671,24399
8834,10096,6599,7540,10249,18921,22576,23729,23666,26671,24399
8835,10096,6593,7540,10249,18921,22577,23729,23667,26672,24400
8836,10098,6593,7540,10249,18920,22578,23730,23668,26672,24401
8837,10100,6592,7540,10249,18920,22579,23730,23668,26673,24401
8838,10102,6592,7532,10249,18922,22579,23731,23669,26674,24402
8839,10104,6592,7532,10249,18924,22580,23734,23669,26674,24403
8840,10107,6592,7532,10249,18927,22583,23757,23670,26675,24407
8841,10109,6592,7531,10249,18929,22613,23757,23671,26678,24426
8842,10102,6592,7531,10249,18931,22614,23758,23671,26697,24427
8843,10102,6592,7531,10249,18933,22614,23758,23672,26698,24427
8844,10101,6592,7531,10249,18935,22615,23759,23676,26699,24438
8845,10101,6592,7531,10249,18937,22616,23759,23698,26699,24439
8846,10092,6592,7530,10249,18928,22616,23760,23698,26700,24440
8847,10092,6592,7530,10249,18928,22617,23760,23699,26700,24440
8848,10091,6592,7530,10249,18928,22618,23760,23699,26701,24441
8849,10091,6592,7524,10249,18927,22618,23761,23700,26701,24441
8850,10090,6592,7524,10249,18927,22619,23761,23701,26702,24442
8851,10090,6592,7524,10248,18927,22620,23762,23701,26702,24443
8852,10090,6592,7524,10240,18927,22620,23766,23702,26706,24443
8853,10089,6591,7524,10240,18926,22621,23786,23702,26725,24447
8854,10089,6592,7524,10240,18926,22622,23787,23703,26726,24470
8855,10088,6592,7524,10240,18926,22622,23787,23703,26726,24471
8856,10088,6592,7524,10240,18925,22623,23788,23704,26727,24472
8857,10087,6592,7524,10239,18925,22630,23789,23707,26727,24472
8858,10078,6592,7524,10239,18925,22630,23789,23730,26728,24473
8859,10078,6592,7523,10239,18924,22631,23790,23730,26729,24473
8860,10077,6592,7524,10239,18924,22631,23790,23730,26729,24474
8861,10077,6591,7523,10239,18924,22632,23791,23731,26730,24475
8862,10077,6591,7523,10239,18924,22633,23792,23732,26730,24475
8863,10076,6591,7523,10239,18923,22634,23792,23732,26734,24476
8864,10076,6591,7523,10230,18923,22634,23793,23733,26761,24473
8865,10075,6590,7524,10230,18923,22638,23794,23733,26761,24473
8866,10075,6590,7523,10230,18922,22662,23797,23734,26762,24474
8867,10075,6589,7523,10230,18922,22663,23817,23734,26763,24474
8868,10074,6590,7523,10230,18922,22664,23818,23737,26763,24475
8869,10074,6590,7530,10229,18922,22664,23818,23760,26764,24475
8870,10074,6590,7531,10231,18921,22665,23819,23761,26764,24476
8871,10073,6590,7531,10231,18921,22666,23820,23761,26765,24477
8872,10073,6590,7531,10233,18921,22667,23820,23762,26766,24477
8873,10072,6590,7534,10235,18920,22667,23821,23762,26766,24481
8874,10072,6589,7536,10238,18920,22668,23821,23763,26767,24500
8875,10072,6589,7539,10240,18920,22669,23822,23763,26768,24500
8876,10071,6589,7541,10243,18919,22670,23823,23764,26768,24501
8877,10071,6589,7544,10246,18919,22670,23823,23765,26769,24502
8878,10070,6589,7546,10248,18918,22671,23827,23768,26770,24502
8879,10083,6603,7562,10263,18933,22672,23847,23790,26773,24503
8880,10083,6603,7555,10263,18933,22673,23848,23791,26774,24503
8881,10083,6603,7556,10270,18932,22673,23849,23792,26775,24504
8882,10083,6603,7547,10268,18932,22674,23849,23792,26775,24504
8883,10082,6603,7555,10265,18932,22675,23850,23793,26776,24505
8884,10082,6606,7553,10263,18932,22675,23850,23794,26777,24508
8885,10081,6608,7551,10262,18931,22676,23851,23794,26777,24530
8886,10081,6611,7548,10261,18931,22677,23851,23795,26778,24531
8887,10072,6613,7546,10261,18931,22681,23852,23796,26778,24532
8888,10071,6615,7547,10261,18930,22702,23852,23796,26779,24532
8889,10071,6618,7548,10276,18930,22702,23853,23797,26779,24533
8890,10070,6621,7548,10274,18930,22703,23853,23801,26783,24533
8891,10073,6614,7548,10273,18929,22704,23856,23824,26803,24534
8892,10075,6614,7548,10272,18929,22705,23880,23824,26803,24535
8893,10077,6614,7539,10272,18929,22705,23880,23825,26804,24535
8894,10079,6613,7539,10272,18928,22706,23880,23826,26804,24536
8895,10081,6615,7543,10271,18930,22707,23881,23826,26805,24536
8896,10083,6614,7552,10271,18932,22707,23881,23827,26805,24540
8897,10086,6614,7550,10279,18935,22708,23882,23828,26806,24560
8898,10078,6614,7547,10279,18937,22709,23882,23828,26806,24560
8899,10078,6614,7545,10278,18939,22709,23883,23829,26807,24561
8900,10077,6614,7542,10279,18941,22710,23883,23830,26807,24562
8901,10077,6614,7546,10278,18944,22713,23884,23833,26811,24562
8902,10067,6614,7546,10278,18946,22732,23884,23857,26830,24563
8903,10067,6614,7546,10278,18937,22732,23885,23858,26831,24563
8904,10067,6614,7546,10277,18937,22733,23886,23859,26832,24564
8905,10066,6614,7546,10277,18936,22734,23886,23859,26832,24565
8906,10066,6614,7546,10277,18936,22734,23887,23860,26833,24568
8907,10065,6613,7546,10277,18936,22735,23887,23861,26833,24589
8908,10065,6613,7546,10276,18936,22735,23888,23861,26834,24589
8909,10065,6613,7546,10276,18935,22736,23889,23862,26834,24590
8910,10065,6613,7546,10276,18935,22737,23889,23863,26835,24590
8911,10064,6613,7546,10276,18935,22737,23890,23863,26836,24591
8912,10064,6613,7546,10275,18934,22738,23890,23867,26839,24592
8913,10063,6612,7546,10275,18934,22741,23894,23890,26859,24592
8914,10063,6612,7546,10275,18934,22760,23915,23890,26859,24593
8915,10062,6611,7545,10274,18934,22760,23916,23891,26860,24596
8916,10062,6612,7545,10274,18933,22761,23916,23891,26861,24616
8917,10062,6611,7545,10274,18933,22762,23917,23892,26861,24616
8918,10061,6611,7545,10273,18933,22762,23918,23892,26862,24617
8919,10061,6611,7545,10273,18933,22763,23918,23892,26863,24618
8920,10061,6611,7545,10273,18932,22764,23919,23893,26863,24618
8921,10060,6611,7545,10273,18932,22765,23919,23897,26864,24619
8922,10060,6611,7536,10272,18932,22765,23920,23920,26864,24619
8923,10059,6611,7535,10272,18931,22766,23921,23920,26865,24620
8924,10059,6611,7535,10272,18931,22767,23924,23921,26866,24621
8925,10059,6611,7535,10271,18931,22770,23945,23921,26869,24621
8926,10058,6610,7535,10271,18930,22789,23946,23921,26894,24625
8927,10058,6610,7544,10271,18930,22790,23946,23922,26894,24654
8928,10071,6625,7654,10311,18944,22791,23947,23922,26895,24655
8929,10071,6636,7657,10314,18944,22791,23947,23923,26895,24656
8930,10071,6635,7659,10316,18944,22792,23948,23924,26896,24656
8931,10070,6635,7661,10319,18944,22793,23949,23924,26897,24657
8932,10070,6635,7664,10321,18944,22794,23949,23925,26897,24657
8933,10070,6635,7666,10323,18943,22794,23950,23928,26898,24661
8934,10069,6634,7668,10325,18943,22795,23950,23954,26898,24688
8935,10069,6634,7670,10328,18943,22796,23955,23954,26899,24689
8936,10069,6634,7663,10319,18942,22796,23975,23955,26899,24690
8937,10068,6634,7654,10318,18942,22797,23976,23956,26900,24690
8938,10068,6634,7653,10318,18942,22798,23976,23956,26901,24691
8939,10068,6634,7653,10318,18942,22801,23977,23957,26901,24691
8940,10067,6637,7653,10318,18943,22821,23977,23958,26902,24692
8941,10067,6641,7652,10317,18943,22822,23978,23958,26902,24693
8942,10066,6643,7652,10317,18943,22823,23978,23959,26903,24693
8943,10066,6646,7652,10317,18943,22823,23979,23960,26903,24696
8944,10066,6648,7651,10308,18942,22824,23980,23960,26904,24719
8945,10065,6651,7651,10307,18942,22825,23980,23961,26904,24720
8946,10065,6653,7651,10307,18942,22825,23981,23963,26905,24720
8947,10067,6656,7651,10306,18941,22826,23984,23963,26905,24721
8948,10069,6647,7650,10306,18941,22827,24004,23964,26909,24721
8949,10071,6647,7649,10306,18940,22827,24005,23965,26928,24722
8950,10073,6647,7649,10306,18940,22828,24005,23965,26928,24723
8951,10076,6647,7649,10305,18942,22829,24006,23966,26929,24723
8952,10078,6647,7648,10305,18944,22829,24006,23967,26930,24724
8953,10072,6647,7648,10305,18946,22833,24007,23967,26930,24724
8954,10071,6646,7648,10304,18949,22854,24007,23968,26931,24726
8955,10071,6646,7648,10295,18951,22855,24008,23978,26931,24726
8956,10071,6646,7647,10295,18953,22856,24008,24016,26932,24727
8957,10070,6646,7647,10294,18955,22856,24009,24017,26932,24727
8958,10070,6645,7646,10294,18957,22857,24009,24018,26933,24728
8959,10069,6649,7656,10294,18949,22858,24010,24018,26936,24729
8960,10069,6649,7653,10294,18948,22858,24010,24019,26956,24729
8961,10060,6650,7651,10293,18948,22859,24014,24020,26957,24730
8962,10059,6650,7649,10293,18948,22859,24035,24020,26957,24730
8963,10059,6649,7646,10293,18947,22860,24035,24021,26958,24731
8964,10059,6649,7645,10293,18947,22861,24036,24022,26958,24734
8965,10058,6649,7645,10292,18947,22862,24036,24022,26959,24753
8966,10058,6649,7645,10292,18947,22862,24037,24023,26960,24754
8967,10058,6649,7644,10292,18946,22863,24038,24026,26960,24754
8968,10057,6649,7644,10291,18946,22864,24038,24050,26961,24755
8969,10056,6649,7643,10291,18946,22864,24039,24051,26961,24756
8970,10056,6648,7643,10291,18945,22865,24040,24051,26962,24741
8971,10055,6648,7645,10290,18945,22866,24040,24052,26963,24742
8972,10046,6649,7645,10290,18945,22866,24041,24052,26966,24742
8973,10045,6649,7644,10289,18944,22867,24044,24053,26987,24743
8974,10045,6649,7644,10289,18944,22868,24065,24053,26987,24746
8975,10045,6649,7644,10289,18944,22872,24066,24054,26988,24765
8976,10045,6649,7643,10289,18943,22891,24066,24054,26989,24766
